TIMESTAMP,CLIMATE_TEMP,HEATER_SURFACE_TEMP,OUTSIDE_TEMP,CLIMATE_HUMIDITY,SOIL_MOISTURE
2024-06-14 08:46:33.412973,20.48,20.44,22.75,81.12,0.15
2024-06-14 08:46:34.414941,20.50,20.44,22.75,81.11,0.15
2024-06-14 08:46:35.416947,20.49,20.44,22.75,81.15,0.15
2024-06-14 08:46:36.736879,20.48,20.44,22.75,81.14,0.15
2024-06-14 08:46:37.738957,20.50,20.50,22.75,81.16,0.15
2024-06-14 08:46:38.740957,20.50,20.44,22.75,81.16,0.15
2024-06-14 08:46:39.742960,20.48,20.50,22.75,81.14,0.15
2024-06-14 08:46:40.744940,20.50,20.50,22.75,81.17,0.15
2024-06-14 08:46:42.064912,20.48,20.50,22.75,81.19,0.15
2024-06-14 08:46:43.066939,20.50,20.44,22.75,81.19,0.15
2024-06-14 08:46:44.068951,20.50,20.44,22.75,81.19,0.15
2024-06-14 08:46:45.070908,20.50,20.44,22.75,81.21,0.15
2024-06-14 08:46:46.072999,20.49,20.44,22.75,81.21,0.15
2024-06-14 08:46:47.393010,20.49,20.44,22.75,81.24,0.15
2024-06-14 08:46:48.395016,20.49,20.44,22.75,81.22,0.15
2024-06-14 08:46:49.397020,20.49,20.44,22.75,81.22,0.15
2024-06-14 08:46:50.398972,20.50,20.44,22.75,81.27,0.15
2024-06-14 08:46:51.400986,20.49,20.44,22.75,81.24,0.15
2024-06-14 08:46:52.720983,20.49,20.50,22.75,81.25,0.15
2024-06-14 08:46:53.722989,20.50,20.44,22.75,81.27,0.15
2024-06-14 08:46:54.724997,20.50,20.44,22.75,81.27,0.15
2024-06-14 08:46:55.727003,20.50,20.50,22.75,81.26,0.15
2024-06-14 08:46:56.729042,20.48,20.44,22.75,81.28,0.15
2024-06-14 08:46:58.049005,20.49,20.44,22.75,81.29,0.15
2024-06-14 08:46:59.051931,20.49,20.50,22.75,81.30,0.15
2024-06-14 08:47:00.053934,20.49,20.50,22.75,81.30,0.15
2024-06-14 08:47:01.055915,20.50,20.50,22.75,81.34,0.15
2024-06-14 08:47:02.057916,20.50,20.50,22.75,81.35,0.15
2024-06-14 08:47:03.377935,20.50,20.50,22.75,81.33,0.15
2024-06-14 08:47:04.379937,20.50,20.50,22.75,81.38,0.15
2024-06-14 08:47:05.381952,20.50,20.44,22.75,81.38,0.15
2024-06-14 08:47:06.383932,20.49,20.44,22.75,81.36,0.15
2024-06-14 08:47:07.385933,20.49,20.44,22.75,81.36,0.15
2024-06-14 08:47:08.706958,20.46,20.44,22.75,81.40,0.15
2024-06-14 08:47:09.708948,20.50,20.44,22.75,81.37,0.15
2024-06-14 08:47:10.710960,20.50,20.44,22.75,81.37,0.15
2024-06-14 08:47:11.712974,20.49,20.44,22.75,81.41,0.15
2024-06-14 08:47:12.715005,20.49,20.50,22.75,81.44,0.15
2024-06-14 08:47:14.034977,20.49,20.50,22.75,81.44,0.15
2024-06-14 08:47:15.036950,20.49,20.50,22.75,81.44,0.15
2024-06-14 08:47:16.038950,20.49,20.44,22.75,81.44,0.15
2024-06-14 08:47:17.040953,20.49,20.50,22.75,81.48,0.15
2024-06-14 08:47:18.042956,20.49,20.44,22.75,81.46,0.15
2024-06-14 08:47:19.362987,20.52,20.44,22.75,81.50,0.15
2024-06-14 08:47:20.364993,20.49,20.44,22.75,81.49,0.15
2024-06-14 08:47:21.366994,20.49,20.44,22.75,81.49,0.15
2024-06-14 08:47:22.368996,20.50,20.44,22.75,81.49,0.15
2024-06-14 08:47:23.370985,20.49,20.44,22.75,81.51,0.15
2024-06-14 08:47:24.691001,20.49,20.50,22.75,81.54,0.15
2024-06-14 08:47:25.693010,20.48,20.44,22.75,81.55,0.15
2024-06-14 08:47:26.694983,20.48,20.44,22.75,81.55,0.15
2024-06-14 08:47:27.697021,20.49,20.44,22.75,81.58,0.15
2024-06-14 08:47:28.698974,20.50,20.50,22.75,81.58,0.15
2024-06-14 08:47:30.018982,20.49,20.44,22.75,81.60,0.15
2024-06-14 08:47:31.021137,20.50,20.50,22.75,81.59,0.15
2024-06-14 08:47:32.022994,20.50,20.50,22.75,81.59,0.15
2024-06-14 08:47:33.025028,20.46,20.50,22.75,81.57,0.15
2024-06-14 08:47:34.026996,20.48,20.50,22.75,81.60,0.15
2024-06-14 08:47:35.346991,20.50,20.44,22.75,81.62,0.15
2024-06-14 08:47:36.349006,20.49,20.44,22.75,81.61,0.15
2024-06-14 08:47:37.351006,20.49,20.44,22.75,81.61,0.15
2024-06-14 08:47:38.353012,20.50,20.44,22.75,81.65,0.15
2024-06-14 08:47:39.354944,20.49,20.44,22.75,81.69,0.15
2024-06-14 08:47:40.674994,20.49,20.50,22.75,81.67,0.15
2024-06-14 08:47:41.677056,20.50,20.50,22.75,81.68,0.15
2024-06-14 08:47:42.679046,20.50,20.44,22.75,81.68,0.15
2024-06-14 08:47:43.681048,20.49,20.50,22.75,81.68,0.15
2024-06-14 08:47:44.683055,20.49,20.44,22.75,81.69,0.15
2024-06-14 08:47:46.003066,20.49,20.44,22.75,81.71,0.15
2024-06-14 08:47:47.005041,20.49,20.44,22.75,81.70,0.15
2024-06-14 08:47:48.007009,20.49,20.44,22.75,81.70,0.15
2024-06-14 08:47:49.009075,20.48,20.44,22.75,81.71,0.15
2024-06-14 08:47:50.011032,20.52,20.50,22.75,81.73,0.15
2024-06-14 08:47:51.331040,20.48,20.44,22.75,81.72,0.15
2024-06-14 08:47:52.333039,20.48,20.50,22.75,81.75,0.15
2024-06-14 08:47:53.335047,20.48,20.44,22.75,81.75,0.15
2024-06-14 08:47:54.337032,20.48,20.50,22.75,81.75,0.15
2024-06-14 08:47:55.339028,20.50,20.50,22.75,81.79,0.15
2024-06-14 08:47:56.659043,20.49,20.50,22.75,81.79,0.15
2024-06-14 08:47:57.661049,20.49,20.44,22.75,81.79,0.15
2024-06-14 08:47:58.663048,20.49,20.44,22.75,81.79,0.15
2024-06-14 08:47:59.665098,20.49,20.50,22.75,81.79,0.15
2024-06-14 08:48:00.666966,20.50,20.50,22.75,81.78,0.15
2024-06-14 08:48:01.987073,20.50,20.44,22.75,81.80,0.15
2024-06-14 08:48:02.989081,20.49,20.44,22.75,81.82,0.15
2024-06-14 08:48:03.991082,20.49,20.44,22.75,81.82,0.15
2024-06-14 08:48:04.993101,20.49,20.50,22.75,81.82,0.15
2024-06-14 08:48:05.995108,20.48,20.44,22.75,81.84,0.15
2024-06-14 08:48:07.316086,20.49,20.44,22.75,81.84,0.15
2024-06-14 08:48:08.318092,20.49,20.50,22.75,81.87,0.15
2024-06-14 08:48:09.320108,20.49,20.44,22.75,81.87,0.15
2024-06-14 08:48:10.322107,20.49,20.50,22.75,81.87,0.15
2024-06-14 08:48:11.324058,20.50,20.50,22.75,81.86,0.15
2024-06-14 08:48:12.644109,20.52,20.50,22.75,81.88,0.15
2024-06-14 08:48:13.646114,20.50,20.50,22.75,81.88,0.15
2024-06-14 08:48:14.648115,20.50,20.50,22.75,81.88,0.15
2024-06-14 08:48:15.651025,20.48,20.50,22.75,81.90,0.15
2024-06-14 08:48:16.653027,20.50,20.44,22.75,81.91,0.15
2024-06-14 08:48:17.972111,20.53,20.44,22.75,81.92,0.15
2024-06-14 08:48:18.975029,20.48,20.44,22.75,81.89,0.15
2024-06-14 08:48:19.977029,20.48,20.50,22.75,81.89,0.15
2024-06-14 08:48:20.979027,20.50,20.44,22.75,81.88,0.15
2024-06-14 08:48:21.981031,20.50,20.50,22.75,81.92,0.15
2024-06-14 08:48:23.301023,20.49,20.44,22.75,81.94,0.15
2024-06-14 08:48:24.303049,20.48,20.44,22.75,81.93,0.15
2024-06-14 08:48:25.305048,20.48,20.50,22.75,81.93,0.15
2024-06-14 08:48:26.307037,20.50,20.44,22.75,81.93,0.15
2024-06-14 08:48:27.309126,20.49,20.50,22.75,81.94,0.15
2024-06-14 08:48:28.629047,20.50,20.50,22.75,81.96,0.15
2024-06-14 08:48:29.631051,20.50,20.44,22.75,81.97,0.15
2024-06-14 08:48:30.633064,20.50,20.50,22.75,81.97,0.15
2024-06-14 08:48:31.635060,20.50,20.44,22.75,81.93,0.15
2024-06-14 08:48:32.637065,20.48,20.44,22.75,81.96,0.15
2024-06-14 08:48:33.957065,20.52,20.50,22.75,82.00,0.15
2024-06-14 08:48:34.959064,20.48,20.50,22.75,81.97,0.15
2024-06-14 08:48:35.961070,20.48,20.44,22.75,81.97,0.15
2024-06-14 08:48:36.963068,20.49,20.44,22.75,82.02,0.15
2024-06-14 08:48:37.965069,20.50,20.50,22.75,82.00,0.15
2024-06-14 08:48:39.285052,20.49,20.44,22.75,82.02,0.15
2024-06-14 08:48:40.287068,20.49,20.44,22.75,82.01,0.15
2024-06-14 08:48:41.289060,20.49,20.44,22.75,82.01,0.15
2024-06-14 08:48:42.290974,20.52,20.50,22.75,82.03,0.15
2024-06-14 08:48:43.293056,20.49,20.50,22.75,82.03,0.15
2024-06-14 08:48:44.613071,20.49,20.50,22.75,82.03,0.15
2024-06-14 08:48:45.615075,20.50,20.50,22.75,82.04,0.15
2024-06-14 08:48:46.617077,20.50,20.44,22.75,82.04,0.15
2024-06-14 08:48:47.619078,20.50,20.50,22.75,82.08,0.15
2024-06-14 08:48:48.621079,20.49,20.44,22.75,82.06,0.15
2024-06-14 08:48:49.941071,20.50,20.50,22.75,82.04,0.15
2024-06-14 08:48:50.943086,20.50,20.44,22.75,82.07,0.15
2024-06-14 08:48:51.945086,20.50,20.50,22.75,82.07,0.15
2024-06-14 08:48:52.947085,20.49,20.44,22.75,82.11,0.15
2024-06-14 08:48:53.949084,20.50,20.50,22.75,82.10,0.15
2024-06-14 08:48:55.269030,20.49,20.50,22.75,82.07,0.15
2024-06-14 08:48:56.271083,20.52,20.50,22.75,82.13,0.15
2024-06-14 08:48:57.273091,20.52,20.50,22.75,82.13,0.14
2024-06-14 08:48:58.275092,20.49,20.50,22.75,82.11,0.14
2024-06-14 08:48:59.277095,20.50,20.50,22.75,82.14,0.14
2024-06-14 08:49:00.597087,20.50,20.50,22.75,82.15,0.14
2024-06-14 08:49:01.599093,20.48,20.50,22.75,82.12,0.14
2024-06-14 08:49:02.601095,20.48,20.44,22.75,82.12,0.14
2024-06-14 08:49:03.602998,20.50,20.44,22.75,82.16,0.14
2024-06-14 08:49:04.605103,20.49,20.44,22.75,82.11,0.14
2024-06-14 08:49:05.925068,20.50,20.44,22.75,82.16,0.14
2024-06-14 08:49:06.927061,20.50,20.50,22.75,82.19,0.15
2024-06-14 08:49:07.929059,20.50,20.44,22.75,82.19,0.15
2024-06-14 08:49:08.931064,20.52,20.50,22.75,82.18,0.15
2024-06-14 08:49:09.933106,20.50,20.50,22.75,82.24,0.15
2024-06-14 08:49:11.254088,20.49,20.50,22.75,82.17,0.15
2024-06-14 08:49:12.256070,20.52,20.44,22.75,82.20,0.15
2024-06-14 08:49:13.258105,20.52,20.50,22.75,82.20,0.15
2024-06-14 08:49:14.260103,20.49,20.50,22.75,82.21,0.15
2024-06-14 08:49:15.262051,20.49,20.44,22.75,82.25,0.15
2024-06-14 08:49:16.582063,20.50,20.50,22.75,82.22,0.15
2024-06-14 08:49:17.584114,20.49,20.50,22.75,82.22,0.15
2024-06-14 08:49:18.586078,20.49,20.50,22.75,82.22,0.15
2024-06-14 08:49:19.588075,20.48,20.44,22.75,82.26,0.15
2024-06-14 08:49:20.590111,20.49,20.50,22.75,82.28,0.15
2024-06-14 08:49:21.910106,20.50,20.50,22.75,82.24,0.15
2024-06-14 08:49:22.912109,20.50,20.50,22.75,82.26,0.15
2024-06-14 08:49:23.914123,20.50,20.50,22.75,82.26,0.15
2024-06-14 08:49:24.916028,20.50,20.44,22.75,82.27,0.15
2024-06-14 08:49:25.918084,20.49,20.50,22.75,82.27,0.15
2024-06-14 08:49:27.239004,20.50,20.50,22.75,82.28,0.15
2024-06-14 08:49:28.240084,20.49,20.50,22.75,82.26,0.15
2024-06-14 08:49:29.242062,20.49,20.44,22.75,82.26,0.15
2024-06-14 08:49:30.244127,20.50,20.50,22.75,82.31,0.15
2024-06-14 08:49:31.246128,20.48,20.44,22.75,82.31,0.15
2024-06-14 08:49:32.566111,20.52,20.50,22.75,82.30,0.15
2024-06-14 08:49:33.568123,20.52,20.50,22.75,82.34,0.15
2024-06-14 08:49:34.571025,20.52,20.50,22.75,82.34,0.15
2024-06-14 08:49:35.573072,20.53,20.44,22.75,82.33,0.15
2024-06-14 08:49:36.575011,20.48,20.50,22.75,82.34,0.15
2024-06-14 08:49:37.894084,20.52,20.50,22.75,82.34,0.15
2024-06-14 08:49:38.897032,20.50,20.50,22.75,82.33,0.15
2024-06-14 08:49:39.899012,20.50,20.50,22.75,82.33,0.15
2024-06-14 08:49:40.901047,20.50,20.44,22.75,82.38,0.15
2024-06-14 08:49:41.903024,20.50,20.50,22.75,82.37,0.15
2024-06-14 08:49:43.223002,20.50,20.50,22.75,82.38,0.15
2024-06-14 08:49:44.225015,20.49,20.50,22.75,82.38,0.15
2024-06-14 08:49:45.226946,20.49,20.50,22.75,82.38,0.15
2024-06-14 08:49:46.229012,20.50,20.44,22.75,82.37,0.15
2024-06-14 08:49:47.231010,20.52,20.50,22.75,82.40,0.15
2024-06-14 08:49:48.551003,20.52,20.50,22.75,82.41,0.15
2024-06-14 08:49:49.553040,20.50,20.50,22.75,82.38,0.15
2024-06-14 08:49:50.555009,20.50,20.50,22.75,82.38,0.15
2024-06-14 08:49:51.557030,20.50,20.50,22.75,82.43,0.15
2024-06-14 08:49:52.559028,20.52,20.50,22.75,82.48,0.15
2024-06-14 08:49:53.879020,20.49,20.50,22.75,82.43,0.15
2024-06-14 08:49:54.881008,20.48,20.50,22.75,82.41,0.15
2024-06-14 08:49:55.883031,20.48,20.50,22.75,82.41,0.15
2024-06-14 08:49:56.885013,20.49,20.50,22.75,82.47,0.15
2024-06-14 08:49:57.887031,20.52,20.50,22.75,82.48,0.15
2024-06-14 08:49:59.207022,20.49,20.50,22.75,82.46,0.15
2024-06-14 08:50:00.209020,20.49,20.50,22.75,82.48,0.15
2024-06-14 08:50:01.211057,20.49,20.50,22.75,82.48,0.15
2024-06-14 08:50:02.213006,20.50,20.50,22.75,82.48,0.15
2024-06-14 08:50:03.215007,20.49,20.50,22.75,82.52,0.15
2024-06-14 08:50:04.535056,20.50,20.50,22.75,82.49,0.15
2024-06-14 08:50:05.537063,20.49,20.44,22.75,82.52,0.15
2024-06-14 08:50:06.538964,20.49,20.50,22.75,82.52,0.15
2024-06-14 08:50:07.541032,20.46,20.50,22.75,82.49,0.15
2024-06-14 08:50:08.543030,20.50,20.50,22.75,82.55,0.15
2024-06-14 08:50:09.864027,20.52,20.50,22.75,82.54,0.15
2024-06-14 08:50:10.866066,20.48,20.50,22.75,82.53,0.15
2024-06-14 08:50:11.868066,20.48,20.50,22.75,82.53,0.15
2024-06-14 08:50:12.870067,20.50,20.44,22.75,82.53,0.15
2024-06-14 08:50:13.872040,20.49,20.50,22.75,82.56,0.15
2024-06-14 08:50:15.191954,20.48,20.44,22.75,82.58,0.15
2024-06-14 08:50:16.194057,20.50,20.50,22.75,82.56,0.15
2024-06-14 08:50:17.195984,20.50,20.50,22.75,82.56,0.15
2024-06-14 08:50:18.198067,20.50,20.50,22.75,82.58,0.15
2024-06-14 08:50:19.200067,20.49,20.50,22.75,82.58,0.15
2024-06-14 08:50:20.520016,20.49,20.50,22.75,82.60,0.15
2024-06-14 08:50:21.522022,20.48,20.50,22.75,82.57,0.15
2024-06-14 08:50:22.524073,20.48,20.50,22.75,82.57,0.15
2024-06-14 08:50:23.526074,20.50,20.50,22.75,82.60,0.15
2024-06-14 08:50:24.528032,20.50,20.44,22.75,82.64,0.15
2024-06-14 08:50:25.848033,20.49,20.50,22.75,82.65,0.15
2024-06-14 08:50:26.850074,20.50,20.50,22.75,82.62,0.15
2024-06-14 08:50:27.852014,20.50,20.44,22.75,82.62,0.15
2024-06-14 08:50:28.854075,20.49,20.44,22.75,82.62,0.15
2024-06-14 08:50:29.856177,20.48,20.50,22.75,82.66,0.15
2024-06-14 08:50:31.176025,20.52,20.44,22.75,82.64,0.15
2024-06-14 08:50:32.178031,20.49,20.50,22.75,82.66,0.15
2024-06-14 08:50:33.180029,20.49,20.44,22.75,82.66,0.15
2024-06-14 08:50:34.182033,20.50,20.50,22.75,82.65,0.15
2024-06-14 08:50:35.184072,20.49,20.50,22.75,82.67,0.15
2024-06-14 08:50:36.504074,20.49,20.44,22.75,82.68,0.15
2024-06-14 08:50:37.506011,20.49,20.50,22.75,82.69,0.15
2024-06-14 08:50:38.508039,20.49,20.50,22.75,82.69,0.15
2024-06-14 08:50:39.510030,20.50,20.50,22.75,82.66,0.15
2024-06-14 08:50:40.512029,20.52,20.50,22.75,82.68,0.15
2024-06-14 08:50:41.832024,20.50,20.44,22.75,82.70,0.15
2024-06-14 08:50:42.834035,20.50,20.50,22.75,82.71,0.15
2024-06-14 08:50:43.836031,20.50,20.50,22.75,82.71,0.15
2024-06-14 08:50:44.838032,20.48,20.44,22.75,82.70,0.15
2024-06-14 08:50:45.840021,20.52,20.50,22.75,82.73,0.15
2024-06-14 08:50:47.160022,20.49,20.44,22.75,82.74,0.15
2024-06-14 08:50:48.161983,20.50,20.50,22.75,82.74,0.15
2024-06-14 08:50:49.164021,20.50,20.44,22.75,82.74,0.15
2024-06-14 08:50:50.165996,20.52,20.50,22.75,82.75,0.15
2024-06-14 08:50:51.168937,20.49,20.50,22.75,82.73,0.15
2024-06-14 08:50:52.488020,20.49,20.50,22.75,82.74,0.15
2024-06-14 08:50:53.490948,20.50,20.50,22.75,82.76,0.15
2024-06-14 08:50:54.492987,20.50,20.50,22.75,82.76,0.15
2024-06-14 08:50:55.494949,20.49,20.50,22.75,82.76,0.15
2024-06-14 08:50:56.496946,20.49,20.50,22.75,82.81,0.15
2024-06-14 08:50:57.817040,20.52,20.44,22.75,82.82,0.15
2024-06-14 08:50:58.818955,20.52,20.50,22.75,82.78,0.15
2024-06-14 08:50:59.821062,20.52,20.50,22.75,82.78,0.15
2024-06-14 08:51:02.287973,20.49,20.50,22.75,82.82,0.15
2024-06-14 08:51:03.290948,20.49,20.44,22.75,82.82,0.15
2024-06-14 08:51:04.292949,20.49,20.50,22.75,82.82,0.15
2024-06-14 08:51:05.548974,20.50,20.44,22.75,82.84,0.15
2024-06-14 08:51:06.551954,20.49,20.50,22.75,82.82,0.15
2024-06-14 08:51:07.554002,20.49,20.50,22.75,82.82,0.15
2024-06-14 08:51:08.555952,20.52,20.50,22.75,82.87,0.15
2024-06-14 08:51:09.557918,20.49,20.50,22.75,82.87,0.15
2024-06-14 08:51:10.877976,20.50,20.44,22.75,82.86,0.15
2024-06-14 08:51:11.880921,20.50,20.44,22.75,82.71,0.15
2024-06-14 08:51:12.882954,20.50,20.50,22.75,82.71,0.15
2024-06-14 08:51:13.884944,20.49,20.44,22.75,82.48,0.15
2024-06-14 08:51:14.886985,20.46,20.44,22.75,82.04,0.15
2024-06-14 08:51:16.206027,20.48,20.44,22.75,81.62,0.15
2024-06-14 08:51:17.208948,20.45,20.50,22.75,81.02,0.15
2024-06-14 08:51:18.210961,20.45,20.44,22.75,81.02,0.15
2024-06-14 08:51:19.212953,20.46,20.50,22.75,80.54,0.15
2024-06-14 08:51:20.215001,20.46,20.44,22.75,79.82,0.15
2024-06-14 08:51:21.533967,20.45,20.50,22.75,79.19,0.15
2024-06-14 08:51:22.536942,20.43,20.50,22.75,78.46,0.15
2024-06-14 08:51:23.538950,20.43,20.50,22.75,78.46,0.15
2024-06-14 08:51:24.540948,20.45,20.50,22.75,77.91,0.15
2024-06-14 08:51:25.542973,20.42,20.44,22.75,77.24,0.15
2024-06-14 08:51:26.862008,20.42,20.44,22.75,76.77,0.15
2024-06-14 08:51:27.864940,20.42,20.50,22.75,76.15,0.15
2024-06-14 08:51:28.866951,20.42,20.44,22.75,76.15,0.15
2024-06-14 08:51:29.868937,20.42,20.50,22.75,75.72,0.15
2024-06-14 08:51:30.870957,20.42,20.50,22.75,75.16,0.15
2024-06-14 08:51:32.190979,20.41,20.44,22.75,74.73,0.15
2024-06-14 08:51:33.193946,20.43,20.44,22.75,74.25,0.15
2024-06-14 08:51:34.195960,20.43,20.44,22.75,74.25,0.15
2024-06-14 08:51:35.197949,20.43,20.50,22.75,73.89,0.15
2024-06-14 08:51:36.199948,20.42,20.44,22.75,73.41,0.15
2024-06-14 08:51:37.518974,20.41,20.50,22.75,73.12,0.15
2024-06-14 08:51:38.521943,20.42,20.44,22.75,72.67,0.15
2024-06-14 08:51:39.523951,20.42,20.44,22.50,72.67,0.15
2024-06-14 08:51:40.525969,20.41,20.50,22.50,72.36,0.15
2024-06-14 08:51:41.528036,20.41,20.44,22.50,71.92,0.15
2024-06-14 08:51:42.846985,20.39,20.44,22.50,71.61,0.15
2024-06-14 08:51:43.849964,20.43,20.50,22.50,71.24,0.15
2024-06-14 08:51:44.851961,20.43,20.44,22.50,71.24,0.15
2024-06-14 08:51:45.853969,20.41,20.50,22.50,70.96,0.15
2024-06-14 08:51:46.855945,20.41,20.44,22.50,70.62,0.15
2024-06-14 08:51:48.175889,20.39,20.44,22.50,70.35,0.15
2024-06-14 08:51:49.177942,20.41,20.44,22.50,70.09,0.15
2024-06-14 08:51:50.179925,20.41,20.44,22.50,70.09,0.15
2024-06-14 08:51:51.181912,20.41,20.44,22.50,69.93,0.15
2024-06-14 08:51:52.183937,20.41,20.44,22.50,69.66,0.15
2024-06-14 08:51:53.504898,20.42,20.44,22.50,69.46,0.15
2024-06-14 08:51:54.506947,20.42,20.44,22.50,69.23,0.15
2024-06-14 08:51:55.508981,20.42,20.44,22.50,69.23,0.15
2024-06-14 08:51:56.510994,20.41,20.44,22.50,69.05,0.15
2024-06-14 08:51:57.512980,20.42,20.44,22.50,68.85,0.15
2024-06-14 08:51:58.832987,20.41,20.44,22.50,68.69,0.15
2024-06-14 08:51:59.834950,20.43,20.44,22.50,68.54,0.15
2024-06-14 08:52:00.836975,20.43,20.44,22.50,68.54,0.15
2024-06-14 08:52:01.838979,20.42,20.44,22.50,68.37,0.15
2024-06-14 08:52:02.840967,20.41,20.50,22.50,68.12,0.15
2024-06-14 08:52:04.160888,20.42,20.50,22.50,67.99,0.15
2024-06-14 08:52:05.162931,20.41,20.44,22.50,67.81,0.15
2024-06-14 08:52:06.164926,20.41,20.44,22.50,67.81,0.15
2024-06-14 08:52:07.166932,20.41,20.50,22.50,67.60,0.15
2024-06-14 08:52:08.168931,20.41,20.44,22.50,67.40,0.15
2024-06-14 08:52:09.488891,20.42,20.44,22.50,67.28,0.15
2024-06-14 08:52:10.491862,20.41,20.44,22.50,67.11,0.15
2024-06-14 08:52:11.493861,20.41,20.44,22.50,67.11,0.15
2024-06-14 08:52:12.495812,20.39,20.44,22.50,67.02,0.15
2024-06-14 08:52:13.497878,20.42,20.44,22.50,66.82,0.15
2024-06-14 08:52:14.817923,20.42,20.44,22.50,66.74,0.15
2024-06-14 08:52:15.820965,20.38,20.44,22.50,66.65,0.15
2024-06-14 08:52:16.822907,20.38,20.44,22.50,66.65,0.15
2024-06-14 08:52:17.824994,20.41,20.50,22.50,66.52,0.15
2024-06-14 08:52:18.827077,20.42,20.44,22.50,66.53,0.15
2024-06-14 08:52:20.145894,20.41,20.44,22.50,66.41,0.15
2024-06-14 08:52:21.149044,20.42,20.50,22.50,66.33,0.15
2024-06-14 08:52:22.150898,20.42,20.50,22.50,66.33,0.15
2024-06-14 08:52:23.152911,20.42,20.50,22.50,66.21,0.15
2024-06-14 08:52:24.154906,20.41,20.44,22.50,66.09,0.15
2024-06-14 08:52:25.473934,20.41,20.44,22.50,66.03,0.15
2024-06-14 08:52:26.476906,20.41,20.44,22.50,65.93,0.15
2024-06-14 08:52:27.478883,20.41,20.44,22.50,65.93,0.15
2024-06-14 08:52:28.480954,20.42,20.44,22.50,65.90,0.15
2024-06-14 08:52:29.482905,20.41,20.44,22.50,65.81,0.15
2024-06-14 08:52:30.801924,20.42,20.44,22.50,65.78,0.15
2024-06-14 08:52:31.804907,20.42,20.44,22.50,65.67,0.15
2024-06-14 08:52:32.806902,20.42,20.44,22.50,65.67,0.15
2024-06-14 08:52:33.808874,20.42,20.44,22.50,65.56,0.15
2024-06-14 08:52:34.810880,20.41,20.44,22.50,65.43,0.15
2024-06-14 08:52:36.130867,20.41,20.44,22.50,65.33,0.15
2024-06-14 08:52:37.133856,20.39,20.50,22.50,65.19,0.15
2024-06-14 08:52:38.135898,20.39,20.44,22.50,65.19,0.15
2024-06-14 08:52:39.137818,20.41,20.44,22.50,65.13,0.15
2024-06-14 08:52:40.139857,20.41,20.44,22.50,65.02,0.15
2024-06-14 08:52:41.458919,20.41,20.44,22.50,64.95,0.15
2024-06-14 08:52:42.461823,20.42,20.44,22.50,64.90,0.15
2024-06-14 08:52:43.463858,20.42,20.44,22.50,64.90,0.15
2024-06-14 08:52:44.465856,20.43,20.44,22.50,64.84,0.15
2024-06-14 08:52:45.467893,20.42,20.44,22.50,64.79,0.15
2024-06-14 08:52:46.786914,20.41,20.44,22.50,64.71,0.15
2024-06-14 08:52:47.789880,20.41,20.44,22.50,64.60,0.15
2024-06-14 08:52:48.791877,20.41,20.44,22.50,64.60,0.15
2024-06-14 08:52:49.793881,20.39,20.44,22.50,64.57,0.15
2024-06-14 08:52:50.795879,20.41,20.44,22.50,64.50,0.15
2024-06-14 08:52:52.115892,20.41,20.44,22.50,64.43,0.15
2024-06-14 08:52:53.118842,20.41,20.44,22.50,64.39,0.15
2024-06-14 08:52:54.120862,20.41,20.44,22.50,64.39,0.15
2024-06-14 08:52:55.122830,20.42,20.44,22.50,64.31,0.15
2024-06-14 08:52:56.124876,20.42,20.44,22.50,64.22,0.15
2024-06-14 08:52:57.444822,20.42,20.44,22.50,64.13,0.15
2024-06-14 08:52:58.446877,20.41,20.44,22.50,64.03,0.15
2024-06-14 08:52:59.448868,20.41,20.44,22.50,64.03,0.15
2024-06-14 08:53:00.450879,20.42,20.44,22.50,63.98,0.15
2024-06-14 08:53:01.452903,20.42,20.44,22.50,63.93,0.15
2024-06-14 08:53:04.083797,20.43,20.44,22.50,63.81,0.15
2024-06-14 08:53:05.085827,20.43,20.44,22.50,63.81,0.15
2024-06-14 08:53:06.087869,20.41,20.44,22.50,63.74,0.15
2024-06-14 08:53:07.342855,20.39,20.50,22.50,63.73,0.15
2024-06-14 08:53:08.344891,20.41,20.44,22.50,63.66,0.15
2024-06-14 08:53:09.346821,20.41,20.44,22.50,63.66,0.15
2024-06-14 08:53:10.348910,20.41,20.44,22.50,63.68,0.15
2024-06-14 08:53:11.350882,20.39,20.44,22.50,63.70,0.15
2024-06-14 08:53:12.670873,20.41,20.44,22.50,63.70,0.15
2024-06-14 08:53:13.672902,20.39,20.44,22.50,63.67,0.15
2024-06-14 08:53:14.674875,20.39,20.44,22.50,63.67,0.15
2024-06-14 08:53:15.676769,20.42,20.44,22.50,63.73,0.15
2024-06-14 08:53:16.678872,20.39,20.44,22.50,63.73,0.15
2024-06-14 08:53:17.998861,20.41,20.44,22.50,63.74,0.15
2024-06-14 08:53:19.000904,20.41,20.44,22.50,63.75,0.15
2024-06-14 08:53:20.002871,20.41,20.44,22.50,63.75,0.15
2024-06-14 08:53:21.004909,20.43,20.44,22.50,63.76,0.15
2024-06-14 08:53:22.006869,20.43,20.44,22.50,63.80,0.15
2024-06-14 08:53:23.326827,20.41,20.44,22.50,63.81,0.15
2024-06-14 08:53:24.328914,20.41,20.44,22.50,63.84,0.15
2024-06-14 08:53:25.330869,20.41,20.44,22.50,63.84,0.15
2024-06-14 08:53:26.332913,20.39,20.44,22.50,63.83,0.15
